#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
15-02-2023	09:10:30.984	5.924	8.018	8.018	31.164	219	0	623.267	OK	15-02-2023	09:10:30.984	5.924	23.045	OK	15-02-2023	09:10:25.080	0.020	23.044	OK										
15-02-2023	09:10:45.984	20.924	8.018	8.018	31.167	220	0	623.269	OK	15-02-2023	09:10:45.984	20.924	23.064	OK	15-02-2023	09:10:40.081	15.021	23.057	OK										
15-02-2023	09:11:00.984	35.924	8.018	8.018	31.171	219	0	623.273	OK	15-02-2023	09:11:00.984	35.924	23.073	OK	15-02-2023	09:10:55.080	30.021	23.069	OK										
15-02-2023	09:11:15.984	50.924	8.017	8.017	31.159	219	0	623.275	OK	15-02-2023	09:11:15.984	50.924	23.080	OK	15-02-2023	09:11:10.081	45.021	23.075	OK										
15-02-2023	09:11:30.984	65.924	8.017	8.017	31.159	220	0	623.277	OK	15-02-2023	09:11:30.984	65.924	23.077	OK	15-02-2023	09:11:25.080	60.021	23.078	OK										
15-02-2023	09:11:45.984	80.925	8.018	8.018	31.174	219	0	623.282	OK	15-02-2023	09:11:45.984	80.925	23.078	OK	15-02-2023	09:11:40.080	75.021	23.073	OK										
15-02-2023	09:12:00.984	95.924	8.018	8.018	31.170	219	0	623.283	OK	15-02-2023	09:12:00.984	95.924	23.066	OK	15-02-2023	09:11:55.080	90.020	23.070	OK										
15-02-2023	09:12:15.987	110.927	8.019	8.019	31.167	219	0	623.289	OK	15-02-2023	09:12:15.987	110.927	23.038	OK	15-02-2023	09:12:10.081	105.021	23.049	OK										
15-02-2023	09:12:30.984	125.925	8.020	8.020	31.174	219	0	623.289	OK	15-02-2023	09:12:30.984	125.925	23.015	OK	15-02-2023	09:12:25.080	120.020	23.025	OK										
15-02-2023	09:12:45.984	140.925	8.020	8.020	31.167	219	0	623.293	OK	15-02-2023	09:12:45.984	140.925	22.996	OK	15-02-2023	09:12:40.080	135.021	23.001	OK										
15-02-2023	09:13:00.985	155.925	8.020	8.020	31.172	219	0	623.295	OK	15-02-2023	09:13:00.985	155.925	22.985	OK	15-02-2023	09:12:55.081	150.022	22.984	OK										
15-02-2023	09:13:15.985	170.925	8.020	8.020	31.158	219	0	623.296	OK	15-02-2023	09:13:15.985	170.925	22.959	OK	15-02-2023	09:13:10.080	165.021	22.961	OK										
15-02-2023	09:13:30.985	185.926	8.020	8.020	31.157	219	0	623.298	OK	15-02-2023	09:13:30.985	185.926	22.931	OK	15-02-2023	09:13:25.081	180.021	22.944	OK										
15-02-2023	09:13:45.986	200.927	8.021	8.021	31.163	219	0	623.298	OK	15-02-2023	09:13:45.986	200.927	22.911	OK	15-02-2023	09:13:40.082	195.022	22.919	OK										
15-02-2023	09:14:00.987	215.927	8.021	8.021	31.157	219	0	623.303	OK	15-02-2023	09:14:00.987	215.927	22.893	OK	15-02-2023	09:13:55.087	210.027	22.893	OK										
15-02-2023	09:14:15.987	230.927	8.022	8.022	31.165	219	0	623.303	OK	15-02-2023	09:14:15.987	230.927	22.878	OK	15-02-2023	09:14:10.082	225.023	22.883	OK										
15-02-2023	09:14:30.987	245.927	8.022	8.022	31.157	219	0	623.309	OK	15-02-2023	09:14:30.987	245.927	22.862	OK	15-02-2023	09:14:25.083	240.023	22.868	OK										
15-02-2023	09:14:45.987	260.927	8.022	8.022	31.153	219	0	623.310	OK	15-02-2023	09:14:45.987	260.927	22.859	OK	15-02-2023	09:14:40.082	255.023	22.861	OK										
15-02-2023	09:15:00.986	275.926	8.023	8.023	31.165	219	0	623.310	OK	15-02-2023	09:15:00.986	275.926	22.852	OK	15-02-2023	09:14:55.084	270.024	22.852	OK										
15-02-2023	09:15:15.986	290.927	8.023	8.023	31.170	219	0	623.312	OK	15-02-2023	09:15:15.986	290.927	22.845	OK	15-02-2023	09:15:10.083	285.024	22.848	OK										
15-02-2023	09:15:30.987	305.928	8.022	8.022	31.152	219	0	623.312	OK	15-02-2023	09:15:30.987	305.928	22.859	OK	15-02-2023	09:15:25.082	300.023	22.849	OK										
15-02-2023	09:15:45.989	320.929	8.023	8.023	31.170	219	0	623.314	OK	15-02-2023	09:15:45.989	320.929	22.870	OK	15-02-2023	09:15:40.083	315.023	22.865	OK										
15-02-2023	09:16:00.989	335.929	8.022	8.022	31.154	219	0	623.316	OK	15-02-2023	09:16:00.989	335.929	22.886	OK	15-02-2023	09:15:55.083	330.024	22.876	OK										
15-02-2023	09:16:15.989	350.930	8.021	8.021	31.156	219	0	623.316	OK	15-02-2023	09:16:15.989	350.930	22.897	OK	15-02-2023	09:16:10.083	345.024	22.892	OK										
15-02-2023	09:16:30.990	365.930	8.021	8.021	31.149	219	0	623.318	OK	15-02-2023	09:16:30.990	365.930	22.930	OK	15-02-2023	09:16:25.083	360.023	22.920	OK										
15-02-2023	09:16:45.990	380.930	8.020	8.020	31.145	219	0	623.320	OK	15-02-2023	09:16:45.990	380.930	22.949	OK	15-02-2023	09:16:40.083	375.023	22.948	OK										
15-02-2023	09:17:00.995	395.936	8.020	8.020	31.147	219	0	623.323	OK	15-02-2023	09:17:00.995	395.936	22.965	OK	15-02-2023	09:16:55.083	390.024	22.965	OK										
15-02-2023	09:17:15.992	410.933	8.019	8.019	31.141	219	0	623.320	OK	15-02-2023	09:17:15.992	410.933	22.975	OK	15-02-2023	09:17:10.083	405.024	22.977	OK										
15-02-2023	09:17:30.993	425.933	8.019	8.019	31.140	219	0	623.323	OK	15-02-2023	09:17:30.993	425.933	22.980	OK	15-02-2023	09:17:25.084	420.024	22.987	OK										
15-02-2023	09:17:45.993	440.934	8.019	8.019	31.144	219	0	623.326	OK	15-02-2023	09:17:45.993	440.934	22.984	OK	15-02-2023	09:17:40.083	435.024	22.981	OK										
15-02-2023	09:18:00.992	455.933	8.019	8.019	31.136	219	0	623.326	OK	15-02-2023	09:18:00.992	455.933	22.983	OK	15-02-2023	09:17:55.082	450.023	22.990	OK										
15-02-2023	09:18:15.992	470.933	8.020	8.020	31.156	219	0	623.326	OK	15-02-2023	09:18:15.992	470.933	22.995	OK	15-02-2023	09:18:10.083	465.024	22.989	OK										
15-02-2023	09:18:30.993	485.933	8.018	8.018	31.130	219	0	623.330	OK	15-02-2023	09:18:30.993	485.933	23.008	OK	15-02-2023	09:18:25.083	480.023	22.997	OK										
15-02-2023	09:18:45.993	500.933	8.018	8.018	31.135	219	0	623.330	OK	15-02-2023	09:18:45.993	500.933	23.030	OK	15-02-2023	09:18:40.083	495.024	23.024	OK										
15-02-2023	09:19:00.992	515.933	8.018	8.018	31.138	219	0	623.328	OK	15-02-2023	09:19:00.992	515.933	23.039	OK	15-02-2023	09:18:55.083	510.024	23.040	OK										
15-02-2023	09:19:15.993	530.934	8.019	8.019	31.152	219	0	623.332	OK	15-02-2023	09:19:15.993	530.934	23.032	OK	15-02-2023	09:19:10.083	525.024	23.031	OK										
15-02-2023	09:19:30.997	545.937	8.019	8.019	31.140	219	0	623.332	OK	15-02-2023	09:19:30.997	545.937	23.032	OK	15-02-2023	09:19:25.083	540.023	23.033	OK										
15-02-2023	09:19:45.993	560.933	8.019	8.019	31.144	219	0	623.332	OK	15-02-2023	09:19:45.993	560.933	23.032	OK	15-02-2023	09:19:40.083	555.024	23.034	OK										
15-02-2023	09:20:00.993	575.933	8.018	8.018	31.135	219	0	623.336	OK	15-02-2023	09:20:00.993	575.933	23.047	OK	15-02-2023	09:19:55.083	570.024	23.036	OK										
15-02-2023	09:20:15.993	590.933	8.018	8.018	31.138	219	0	623.337	OK	15-02-2023	09:20:15.993	590.933	23.063	OK	15-02-2023	09:20:10.084	585.024	23.055	OK										
15-02-2023	09:20:30.993	605.933	8.018	8.018	31.132	219	0	623.337	OK	15-02-2023	09:20:30.993	605.933	23.074	OK	15-02-2023	09:20:25.084	600.024	23.069	OK										
15-02-2023	09:20:45.993	620.933	8.018	8.018	31.134	219	0	623.337	OK	15-02-2023	09:20:45.993	620.933	23.078	OK	15-02-2023	09:20:40.083	615.024	23.078	OK										
15-02-2023	09:21:00.993	635.933	8.017	8.017	31.134	219	0	623.339	OK	15-02-2023	09:21:00.993	635.933	23.086	OK	15-02-2023	09:20:55.083	630.024	23.082	OK										
15-02-2023	09:21:15.993	650.934	8.018	8.018	31.138	219	0	623.339	OK	15-02-2023	09:21:15.993	650.934	23.080	OK	15-02-2023	09:21:10.083	645.024	23.076	OK										
15-02-2023	09:21:30.993	665.933	8.018	8.018	31.147	219	0	623.341	OK	15-02-2023	09:21:30.993	665.933	23.080	OK	15-02-2023	09:21:25.084	660.024	23.079	OK										
15-02-2023	09:21:45.993	680.934	8.017	8.017	31.129	219	0	623.344	OK	15-02-2023	09:21:45.993	680.934	23.078	OK	15-02-2023	09:21:40.085	675.025	23.078	OK										
15-02-2023	09:22:00.998	695.938	8.018	8.018	31.142	219	0	623.344	OK	15-02-2023	09:22:00.998	695.938	23.080	OK	15-02-2023	09:21:55.084	690.025	23.078	OK										
15-02-2023	09:22:15.994	710.934	8.018	8.018	31.141	219	0	623.344	OK	15-02-2023	09:22:15.994	710.934	23.059	OK	15-02-2023	09:22:10.085	705.026	23.072	OK										
15-02-2023	09:22:30.994	725.934	8.019	8.019	31.137	219	0	623.346	OK	15-02-2023	09:22:30.994	725.934	23.038	OK	15-02-2023	09:22:25.085	720.025	23.058	OK										
15-02-2023	09:22:45.994	740.934	8.020	8.020	31.148	219	0	623.346	OK	15-02-2023	09:22:45.994	740.934	23.008	OK	15-02-2023	09:22:40.086	735.026	23.025	OK										
15-02-2023	09:23:00.994	755.934	8.021	8.021	31.158	219	0	623.350	OK	15-02-2023	09:23:00.994	755.934	22.972	OK	15-02-2023	09:22:55.085	750.026	22.989	OK										
15-02-2023	09:23:15.994	770.934	8.020	8.020	31.140	219	0	623.350	OK	15-02-2023	09:23:15.994	770.934	22.955	OK	15-02-2023	09:23:10.086	765.026	22.957	OK										
15-02-2023	09:23:30.993	785.933	8.020	8.020	31.139	219	0	623.350	OK	15-02-2023	09:23:30.993	785.933	22.949	OK	15-02-2023	09:23:25.087	780.027	22.950	OK										
15-02-2023	09:23:45.994	800.934	8.021	8.021	31.146	219	0	623.351	OK	15-02-2023	09:23:45.994	800.934	22.948	OK	15-02-2023	09:23:40.086	795.026	22.950	OK										
15-02-2023	09:24:00.993	815.933	8.021	8.021	31.137	219	0	623.351	OK	15-02-2023	09:24:00.993	815.933	22.940	OK	15-02-2023	09:23:55.087	810.027	22.943	OK										
15-02-2023	09:24:15.994	830.934	8.021	8.021	31.140	219	0	623.351	OK	15-02-2023	09:24:15.994	830.934	22.939	OK	15-02-2023	09:24:10.087	825.027	22.942	OK										
15-02-2023	09:24:30.996	845.937	8.020	8.020	31.134	219	0	623.351	OK	15-02-2023	09:24:30.996	845.937	22.937	OK	15-02-2023	09:24:25.087	840.027	22.935	OK										
15-02-2023	09:24:45.994	860.934	8.021	8.021	31.137	219	0	623.355	OK	15-02-2023	09:24:45.994	860.934	22.931	OK	15-02-2023	09:24:40.087	855.028	22.929	OK										
15-02-2023	09:25:00.994	875.934	8.021	8.021	31.136	219	0	623.353	OK	15-02-2023	09:25:00.994	875.934	22.928	OK	15-02-2023	09:24:55.089	870.029	22.930	OK										
15-02-2023	09:25:15.994	890.934	8.020	8.020	31.133	219	0	623.353	OK	15-02-2023	09:25:15.994	890.934	22.947	OK	15-02-2023	09:25:10.089	885.029	22.937	OK										
15-02-2023	09:25:30.994	905.934	8.020	8.020	31.134	219	0	623.353	OK	15-02-2023	09:25:30.994	905.934	22.963	OK	15-02-2023	09:25:25.090	900.030	22.951	OK										
15-02-2023	09:25:45.994	920.934	8.020	8.020	31.145	219	0	623.355	OK	15-02-2023	09:25:45.994	920.934	22.983	OK	15-02-2023	09:25:40.090	915.030	22.974	OK										
15-02-2023	09:26:00.994	935.934	8.020	8.020	31.139	219	0	623.357	OK	15-02-2023	09:26:00.994	935.934	22.997	OK	15-02-2023	09:25:55.090	930.031	22.989	OK										
15-02-2023	09:26:15.994	950.934	8.020	8.020	31.137	219	0	623.355	OK	15-02-2023	09:26:15.994	950.934	22.994	OK	15-02-2023	09:26:10.090	945.031	22.995	OK										
15-02-2023	09:26:30.994	965.934	8.020	8.020	31.134	219	0	623.357	OK	15-02-2023	09:26:30.994	965.934	22.980	OK	15-02-2023	09:26:25.090	960.030	22.988	OK										
15-02-2023	09:26:45.993	980.933	8.020	8.020	31.142	219	0	623.355	OK	15-02-2023	09:26:45.993	980.933	22.974	OK	15-02-2023	09:26:40.090	975.031	22.977	OK										
15-02-2023	09:27:00.994	995.934	8.020	8.020	31.134	218	0	623.359	OK	15-02-2023	09:27:00.994	995.934	22.981	OK	15-02-2023	09:26:55.090	990.030	22.982	OK										
15-02-2023	09:27:15.994	1010.934	8.020	8.020	31.139	219	0	623.359	OK	15-02-2023	09:27:15.994	1010.934	22.992	OK	15-02-2023	09:27:10.090	1005.030	22.991	OK										
15-02-2023	09:27:30.994	1025.934	8.019	8.019	31.138	219	0	623.357	OK	15-02-2023	09:27:30.994	1025.934	23.013	OK	15-02-2023	09:27:25.090	1020.030	23.008	OK										
15-02-2023	09:27:45.994	1040.934	8.020	8.020	31.141	219	0	623.359	OK	15-02-2023	09:27:45.994	1040.934	23.012	OK	15-02-2023	09:27:40.089	1035.030	23.014	OK										
15-02-2023	09:28:00.994	1055.934	8.020	8.020	31.145	219	0	623.361	OK	15-02-2023	09:28:00.994	1055.934	23.011	OK	15-02-2023	09:27:55.091	1050.031	23.014	OK										
15-02-2023	09:28:15.994	1070.934	8.019	8.019	31.132	219	0	623.361	OK	15-02-2023	09:28:15.994	1070.934	23.011	OK	15-02-2023	09:28:10.091	1065.031	23.010	OK										
15-02-2023	09:28:30.994	1085.934	8.020	8.020	31.143	219	0	623.359	OK	15-02-2023	09:28:30.994	1085.934	23.012	OK	15-02-2023	09:28:25.090	1080.031	23.014	OK										
15-02-2023	09:28:45.994	1100.934	8.020	8.020	31.139	219	0	623.361	OK	15-02-2023	09:28:45.994	1100.934	23.013	OK	15-02-2023	09:28:40.090	1095.031	23.019	OK										
15-02-2023	09:29:00.994	1115.934	8.019	8.019	31.132	219	0	623.361	OK	15-02-2023	09:29:00.994	1115.934	23.015	OK	15-02-2023	09:28:55.090	1110.030	23.015	OK										
15-02-2023	09:29:15.994	1130.934	8.019	8.019	31.123	219	0	623.361	OK	15-02-2023	09:29:15.994	1130.934	23.024	OK	15-02-2023	09:29:10.090	1125.031	23.023	OK										
15-02-2023	09:29:30.994	1145.934	8.019	8.019	31.134	219	0	623.363	OK	15-02-2023	09:29:30.994	1145.934	23.033	OK	15-02-2023	09:29:25.091	1140.031	23.027	OK										
15-02-2023	09:29:45.994	1160.934	8.019	8.019	31.128	219	0	623.363	OK	15-02-2023	09:29:45.994	1160.934	23.032	OK	15-02-2023	09:29:40.090	1155.031	23.031	OK										
15-02-2023	09:30:00.993	1175.933	8.019	8.019	31.133	219	0	623.363	OK	15-02-2023	09:30:00.993	1175.933	23.030	OK	15-02-2023	09:29:55.090	1170.031	23.039	OK										
15-02-2023	09:30:15.995	1190.936	8.020	8.020	31.140	219	0	623.363	OK	15-02-2023	09:30:15.995	1190.936	23.024	OK	15-02-2023	09:30:10.090	1185.031	23.025	OK										
15-02-2023	09:30:30.995	1205.936	8.019	8.019	31.134	219	0	623.363	OK	15-02-2023	09:30:30.995	1205.936	23.016	OK	15-02-2023	09:30:25.091	1200.031	23.012	OK										
15-02-2023	09:30:45.994	1220.934	8.019	8.019	31.132	219	0	623.363	OK	15-02-2023	09:30:45.994	1220.934	23.016	OK	15-02-2023	09:30:40.091	1215.032	23.015	OK										
15-02-2023	09:31:00.995	1235.935	8.019	8.019	31.134	219	0	623.363	OK	15-02-2023	09:31:00.995	1235.935	23.031	OK	15-02-2023	09:30:55.091	1230.032	23.019	OK										
15-02-2023	09:31:15.996	1250.937	8.019	8.019	31.129	219	0	623.365	OK	15-02-2023	09:31:15.996	1250.937	23.033	OK	15-02-2023	09:31:10.090	1245.031	23.036	OK										
15-02-2023	09:31:30.995	1265.935	8.019	8.019	31.136	218	0	623.365	OK	15-02-2023	09:31:30.995	1265.935	23.042	OK	15-02-2023	09:31:25.091	1260.032	23.040	OK										
15-02-2023	09:31:45.995	1280.935	8.020	8.020	31.136	219	0	623.365	OK	15-02-2023	09:31:45.995	1280.935	23.014	OK	15-02-2023	09:31:40.091	1275.031	23.028	OK										
15-02-2023	09:32:00.995	1295.936	8.021	8.021	31.142	219	0	623.367	OK	15-02-2023	09:32:00.995	1295.936	22.977	OK	15-02-2023	09:31:55.091	1290.031	22.992	OK										
15-02-2023	09:32:15.996	1310.936	8.021	8.021	31.138	219	0	623.365	OK	15-02-2023	09:32:15.996	1310.936	22.946	OK	15-02-2023	09:32:10.092	1305.032	22.961	OK										
15-02-2023	09:32:30.996	1325.936	8.021	8.021	31.139	218	0	623.367	OK	15-02-2023	09:32:30.996	1325.936	22.932	OK	15-02-2023	09:32:25.091	1320.031	22.938	OK										
15-02-2023	09:32:45.995	1340.936	8.022	8.022	31.150	218	0	623.369	OK	15-02-2023	09:32:45.995	1340.936	22.912	OK	15-02-2023	09:32:40.091	1335.032	22.920	OK										
15-02-2023	09:33:00.996	1355.936	8.022	8.022	31.146	218	0	623.369	OK	15-02-2023	09:33:00.996	1355.936	22.889	OK	15-02-2023	09:32:55.093	1350.033	22.910	OK										
15-02-2023	09:33:15.996	1370.936	8.023	8.023	31.145	218	0	623.369	OK	15-02-2023	09:33:15.996	1370.936	22.876	OK	15-02-2023	09:33:10.093	1365.033	22.881	OK										
15-02-2023	09:33:30.996	1385.937	8.022	8.022	31.132	219	0	623.369	OK	15-02-2023	09:33:30.996	1385.937	22.845	OK	15-02-2023	09:33:25.092	1380.032	22.859	OK										
15-02-2023	09:33:45.996	1400.936	8.023	8.023	31.131	218	0	623.371	OK	15-02-2023	09:33:45.996	1400.936	22.813	OK	15-02-2023	09:33:40.091	1395.032	22.827	OK										
15-02-2023	09:34:00.996	1415.936	8.024	8.024	31.138	218	0	623.369	OK	15-02-2023	09:34:00.996	1415.936	22.795	OK	15-02-2023	09:33:55.093	1410.033	22.806	OK										
15-02-2023	09:34:15.996	1430.937	8.024	8.024	31.141	218	0	623.371	OK	15-02-2023	09:34:15.996	1430.937	22.780	OK	15-02-2023	09:34:10.094	1425.034	22.788	OK										
15-02-2023	09:34:30.996	1445.937	8.024	8.024	31.144	218	0	623.369	OK	15-02-2023	09:34:30.996	1445.937	22.780	OK	15-02-2023	09:34:25.093	1440.034	22.777	OK										
15-02-2023	09:34:45.996	1460.937	8.023	8.023	31.123	218	0	623.369	OK	15-02-2023	09:34:45.996	1460.937	22.781	OK	15-02-2023	09:34:40.093	1455.033	22.781	OK										
15-02-2023	09:35:00.996	1475.937	8.023	8.023	31.131	218	0	623.371	OK	15-02-2023	09:35:00.996	1475.937	22.801	OK	15-02-2023	09:34:55.094	1470.035	22.786	OK										
15-02-2023	09:35:15.997	1490.937	8.023	8.023	31.133	218	0	623.371	OK	15-02-2023	09:35:15.997	1490.937	22.824	OK	15-02-2023	09:35:10.094	1485.035	22.818	OK										
15-02-2023	09:35:31.001	1505.941	8.022	8.022	31.131	218	0	623.371	OK	15-02-2023	09:35:31.001	1505.941	22.846	OK	15-02-2023	09:35:25.094	1500.034	22.838	OK										
15-02-2023	09:35:45.997	1520.937	8.022	8.022	31.119	218	0	623.371	OK	15-02-2023	09:35:45.997	1520.937	22.850	OK	15-02-2023	09:35:40.094	1515.034	22.851	OK										
15-02-2023	09:36:00.997	1535.938	8.022	8.022	31.129	218	0	623.373	OK	15-02-2023	09:36:00.997	1535.938	22.865	OK	15-02-2023	09:35:55.095	1530.035	22.856	OK										
15-02-2023	09:36:15.998	1550.938	8.022	8.022	31.127	218	0	623.371	OK	15-02-2023	09:36:15.998	1550.938	22.884	OK	15-02-2023	09:36:10.094	1545.034	22.877	OK										
15-02-2023	09:36:30.997	1565.938	8.021	8.021	31.129	219	0	623.371	OK	15-02-2023	09:36:30.997	1565.938	22.913	OK	15-02-2023	09:36:25.095	1560.035	22.900	OK										
15-02-2023	09:36:45.997	1580.937	8.020	8.020	31.119	219	0	623.371	OK	15-02-2023	09:36:45.997	1580.937	22.929	OK	15-02-2023	09:36:40.095	1575.036	22.931	OK										
15-02-2023	09:37:00.998	1595.938	8.020	8.020	31.120	219	0	623.371	OK	15-02-2023	09:37:00.998	1595.938	22.944	OK	15-02-2023	09:36:55.096	1590.036	22.938	OK										
15-02-2023	09:37:15.998	1610.938	8.020	8.020	31.120	219	0	623.371	OK	15-02-2023	09:37:15.998	1610.938	22.948	OK	15-02-2023	09:37:10.096	1605.036	22.939	OK										
15-02-2023	09:37:30.997	1625.937	8.020	8.020	31.122	219	0	623.371	OK	15-02-2023	09:37:30.997	1625.937	22.950	OK	15-02-2023	09:37:25.096	1620.036	22.950	OK										
15-02-2023	09:37:45.998	1640.938	8.020	8.020	31.117	219	0	623.371	OK	15-02-2023	09:37:45.998	1640.938	22.952	OK	15-02-2023	09:37:40.096	1635.037	22.958	OK										
15-02-2023	09:38:00.997	1655.938	8.021	8.021	31.132	218	0	623.373	OK	15-02-2023	09:38:00.997	1655.938	22.953	OK	15-02-2023	09:37:55.095	1650.035	22.953	OK										
15-02-2023	09:38:15.998	1670.939	8.020	8.020	31.116	218	0	623.373	OK	15-02-2023	09:38:15.998	1670.939	22.952	OK	15-02-2023	09:38:10.095	1665.035	22.949	OK										
15-02-2023	09:38:30.999	1685.940	8.020	8.020	31.124	218	0	623.371	OK	15-02-2023	09:38:30.999	1685.940	22.965	OK	15-02-2023	09:38:25.095	1680.035	22.953	OK										
15-02-2023	09:38:46.000	1700.941	8.019	8.019	31.118	218	0	623.371	OK	15-02-2023	09:38:46.000	1700.941	22.981	OK	15-02-2023	09:38:40.096	1695.036	22.975	OK										
15-02-2023	09:39:01.001	1715.942	8.019	8.019	31.115	218	0	623.373	OK	15-02-2023	09:39:01.001	1715.942	22.982	OK	15-02-2023	09:38:55.097	1710.037	22.979	OK										
15-02-2023	09:39:16.001	1730.941	8.019	8.019	31.112	218	0	623.373	OK	15-02-2023	09:39:16.001	1730.941	23.002	OK	15-02-2023	09:39:10.096	1725.036	22.990	OK										
15-02-2023	09:39:31.001	1745.942	8.019	8.019	31.131	218	0	623.373	OK	15-02-2023	09:39:31.001	1745.942	23.058	OK	15-02-2023	09:39:25.096	1740.037	23.035	OK										
15-02-2023	09:39:46.001	1760.942	8.017	8.017	31.111	218	0	623.373	OK	15-02-2023	09:39:46.001	1760.942	23.096	OK	15-02-2023	09:39:40.097	1755.037	23.072	OK										
15-02-2023	09:40:01.001	1775.942	8.017	8.017	31.128	219	0	623.373	OK	15-02-2023	09:40:01.001	1775.942	23.117	OK	15-02-2023	09:39:55.097	1770.037	23.112	OK										
15-02-2023	09:40:16.002	1790.942	8.017	8.017	31.118	218	0	623.373	OK	15-02-2023	09:40:16.002	1790.942	23.127	OK	15-02-2023	09:40:10.096	1785.037	23.124	OK										
15-02-2023	09:40:31.002	1805.942	8.018	8.018	31.141	218	0	623.373	OK	15-02-2023	09:40:31.002	1805.942	23.127	OK	15-02-2023	09:40:25.097	1800.037	23.129	OK										
15-02-2023	09:40:46.002	1820.943	8.016	8.016	31.111	219	0	623.373	OK	15-02-2023	09:40:46.002	1820.943	23.140	OK	15-02-2023	09:40:40.097	1815.037	23.131	OK										
15-02-2023	09:41:01.002	1835.943	8.017	8.017	31.123	219	0	623.375	OK	15-02-2023	09:41:01.002	1835.943	23.154	OK	15-02-2023	09:40:55.098	1830.038	23.150	OK										
15-02-2023	09:41:16.001	1850.942	8.016	8.016	31.112	219	0	623.375	OK	15-02-2023	09:41:16.001	1850.942	23.182	OK	15-02-2023	09:41:10.099	1845.039	23.170	OK										
15-02-2023	09:41:31.002	1865.942	8.015	8.015	31.118	219	0	623.373	OK	15-02-2023	09:41:31.002	1865.942	23.203	OK	15-02-2023	09:41:25.099	1860.039	23.192	OK										
15-02-2023	09:41:46.002	1880.942	8.016	8.016	31.117	219	0	623.377	OK	15-02-2023	09:41:46.002	1880.942	23.181	OK	15-02-2023	09:41:40.099	1875.039	23.185	OK										
15-02-2023	09:42:01.004	1895.944	8.017	8.017	31.122	219	0	623.375	OK	15-02-2023	09:42:01.004	1895.944	23.141	OK	15-02-2023	09:41:55.100	1890.040	23.154	OK										
15-02-2023	09:42:16.002	1910.942	8.017	8.017	31.127	218	0	623.375	OK	15-02-2023	09:42:16.002	1910.942	23.131	OK	15-02-2023	09:42:10.099	1905.040	23.136	OK										
15-02-2023	09:42:31.002	1925.943	8.017	8.017	31.124	218	0	623.375	OK	15-02-2023	09:42:31.002	1925.943	23.118	OK	15-02-2023	09:42:25.101	1920.042	23.121	OK										
